country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
austria,austria_gdpr_pdfs.csv,34,https://www.ris.bka.gv.at/Dokumente/Dsk/DSBT_20180927_DSB_D550_084_0002_DSB_2018_00/DSBT_20180927_DSB_D550_084_0002_DSB_2018_00.pdf,SKIP_404,404.0,,not found,,
,austria_gdpr_pdfs.csv,35,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
,austria_gdpr_pdfs.csv,36,,ERROR,,,"MissingSchema(""Invalid URL 'Link is not an Austrian RIS domain': No scheme supplied. Perhaps you meant https://Link is not an Austrian RIS domain?"")",austria,Link is not an Austrian RIS domain
belgium,belgium_gdpr_pdfs.csv,0,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n0-199-2025.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n0_199_2025__a5d069ecd5.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,1,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n0-142-2025-du-4-septembre-2025.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n0_142_2025_du_4_septembre_2025__6e358e0e8b.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,2,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n0-80-2025.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n0_80_2025__78bc24f6db.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,3,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n0-72-2025.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n0_72_2025__cf9aa54bd0.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,4,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-166-2024.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_166_2024__5d1c34fb2b.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,5,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-07-2024.pdf,SKIP_404,404.0,,not found,,
belgium,belgium_gdpr_pdfs.csv,6,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-77-2023.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_77_2023__7ae3848ff6.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,7,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-129-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_129_2022__4467ce5923.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,8,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-127-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_127_2022__f46d1dca04.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,9,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-103-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_103_2022__7584bc2f65.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,10,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-85-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_85_2022__ff5259c009.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,11,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-71-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_71_2022__8152ff8f3c.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,12,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-46-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_46_2022__8adeaa28a4.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,13,https://www.autoriteprotectiondonnees.be/publications/arret-du-7-decembre-2022-de-la-cour-des-marches-ar-560564-disponible-en-neerlandais.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/arret_du_7_decembre_2022_de_la_cour_des_marches_ar_560564_disponible_en_neerlandais__2c2f71d25d.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,14,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-47-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_47_2022__87c6e40734.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,15,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-48-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_48_2022__566465deb1.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,16,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-11-2022-anglais.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_11_2022_anglais__0cfb9fdeb2.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,17,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-13-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_13_2022__7827b89a4e.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,18,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-13-2022.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_13_2022__7827b89a4e.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,19,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-141-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_141_2021__d7d0ecad97.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,20,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-137-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_137_2021__29f94948d0.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,21,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-56-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_56_2021__a10f361a2b.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,22,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-36-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_36_2021__d52b7e97f6.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,23,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-04-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_04_2021__94487b8814.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,24,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-05-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_05_2021__b7b33eea87.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,25,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-02-2021.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_02_2021__7727a88f9a.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,26,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-81-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_81_2020__f6eda24d48.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,27,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-81-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_81_2020__f6eda24d48.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,28,https://gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-73-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_73_2020__85b724b0b6.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,29,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-74-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_74_2020__d06685c769.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,30,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-53-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_53_2020__103f9b5bde.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,31,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-39-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_39_2020__0e4aa24034.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,32,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-36-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_36_2020__6bb540a5cf.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,33,https://www.autoriteprotectiondonnees.be/publications/decision-quant-au-fond-n-37-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/decision_quant_au_fond_n_37_2020__b36561df2d.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,34,https://www.autoriteprotectiondonnees.be/sites/privacycommission/files/documents/Decision_CC_30-2020_FR.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
belgium,belgium_gdpr_pdfs.csv,35,https://www.autoriteprotectiondonnees.be/sites/privacycommission/files/documents/D%C3%A9cision_CC_32-2020_FR.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
belgium,belgium_gdpr_pdfs.csv,36,https://www.gegevensbeschermingsautoriteit.be/sites/privacycommission/files/documents/Beslissing_GK_33-2020_NL.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
belgium,belgium_gdpr_pdfs.csv,37,https://www.dataprotectionauthority.be/sites/privacycommission/files/documents/Beslissing_GK_25-2020_EN.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
belgium,belgium_gdpr_pdfs.csv,38,https://www.gegevensbeschermingsautoriteit.be/sites/privacycommission/files/documents/Beslissing_GK_28-2020_NL.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
belgium,belgium_gdpr_pdfs.csv,39,https://www.gegevensbeschermingsautoriteit.be/publications/beslissing-ten-gronde-nr.-18-2020.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/beslissing_ten_gronde_nr_18_2020__25fcc18b2b.pdf,2048 bytes,,
belgium,belgium_gdpr_pdfs.csv,40,https://www.gegevensbeschermingsautoriteit.be/sites/privacycommission/files/documents/BETG_12-2019_NL.PDF,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
belgium,belgium_gdpr_pdfs.csv,41,https://www.autoriteprotectiondonnees.be/sites/privacycommission/files/documents/DEQF_13-2019_FR_ANO.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n\n\n\n\n      ',,
,belgium_gdpr_pdfs.csv,42,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.autoriteprotectiondonnees.be/news/la-chambre-contentieuse-sanctionne-deux-candidats-aux-elections-communales-de-2018'"")",belgium,Error fetching page: 404 Client Error: Not Found for url: https://www.autoriteprotectiondonnees.be/news/la-chambre-contentieuse-sanctionne-deux-candidats-aux-elections-communales-de-2018
,belgium_gdpr_pdfs.csv,43,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.autoriteprotectiondonnees.be/news/la-chambre-contentieuse-sanctionne-deux-candidats-aux-elections-communales-de-2018'"")",belgium,Error fetching page: 404 Client Error: Not Found for url: https://www.autoriteprotectiondonnees.be/news/la-chambre-contentieuse-sanctionne-deux-candidats-aux-elections-communales-de-2018
belgium,belgium_gdpr_pdfs.csv,44,https://content.sudinfo.be/tools/charte_effacement_fins_journ.pdf,SKIP_EXISTS,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/belgium/charte_effacement_fins_journ__4d592f69f7.pdf,already exists,,
,belgium_gdpr_pdfs.csv,45,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://www.autoriteprotectiondonnees.be/news/lautorite-de-protection-des-donnees-prononce-une-sanction-dans-le-cadre-dune-campagne'"")",belgium,Error fetching page: 404 Client Error: Not Found for url: https://www.autoriteprotectiondonnees.be/news/lautorite-de-protection-des-donnees-prononce-une-sanction-dans-le-cadre-dune-campagne
,bulgaria_gdpr_pdfs.csv,0,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-2884.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-2884.pdf?"")",bulgaria,bulgaria_pdfs/ETid-2884.pdf
,bulgaria_gdpr_pdfs.csv,1,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-2883.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-2883.pdf?"")",bulgaria,bulgaria_pdfs/ETid-2883.pdf
,bulgaria_gdpr_pdfs.csv,2,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-2882.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-2882.pdf?"")",bulgaria,bulgaria_pdfs/ETid-2882.pdf
,bulgaria_gdpr_pdfs.csv,3,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-2868.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-2868.pdf?"")",bulgaria,bulgaria_pdfs/ETid-2868.pdf
,bulgaria_gdpr_pdfs.csv,4,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-2277.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-2277.pdf?"")",bulgaria,bulgaria_pdfs/ETid-2277.pdf
,bulgaria_gdpr_pdfs.csv,5,,ERROR,,,"InvalidSchema('No connection adapters were found for ""Error downloading PDF: HTTPSConnectionPool(host=\'www.cpdp.bg\', port=443): Max retries exceeded with url: /userfiles/file/Annual%20Reports/Annual%20report_2022_CPDP.pdf (Caused by SSLError(SSLCertVerificationError(1, \'[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)\')))""')",bulgaria,"Error downloading PDF: HTTPSConnectionPool(host='www.cpdp.bg', port=443): Max retries exceeded with url: /userfiles/file/Annual%20Reports/Annual%20report_2022_CPDP.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
,bulgaria_gdpr_pdfs.csv,6,,ERROR,,,"InvalidSchema('No connection adapters were found for ""Error downloading PDF: HTTPSConnectionPool(host=\'www.cpdp.bg\', port=443): Max retries exceeded with url: /userfiles/file/Annual%20Reports/Annual%20report_2022_CPDP.pdf (Caused by SSLError(SSLCertVerificationError(1, \'[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)\')))""')",bulgaria,"Error downloading PDF: HTTPSConnectionPool(host='www.cpdp.bg', port=443): Max retries exceeded with url: /userfiles/file/Annual%20Reports/Annual%20report_2022_CPDP.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
,bulgaria_gdpr_pdfs.csv,7,,ERROR,,,"InvalidSchema('No connection adapters were found for ""Error downloading PDF: HTTPSConnectionPool(host=\'www.cpdp.bg\', port=443): Max retries exceeded with url: /userfiles/file/Annual%20Reports/Annual%20report_2022_CPDP.pdf (Caused by SSLError(SSLCertVerificationError(1, \'[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)\')))""')",bulgaria,"Error downloading PDF: HTTPSConnectionPool(host='www.cpdp.bg', port=443): Max retries exceeded with url: /userfiles/file/Annual%20Reports/Annual%20report_2022_CPDP.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
,bulgaria_gdpr_pdfs.csv,8,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-906.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-906.pdf?"")",bulgaria,bulgaria_pdfs/ETid-906.pdf
,bulgaria_gdpr_pdfs.csv,9,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-295.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-295.pdf?"")",bulgaria,bulgaria_pdfs/ETid-295.pdf
,bulgaria_gdpr_pdfs.csv,10,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-270.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-270.pdf?"")",bulgaria,bulgaria_pdfs/ETid-270.pdf
,bulgaria_gdpr_pdfs.csv,11,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-269.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-269.pdf?"")",bulgaria,bulgaria_pdfs/ETid-269.pdf
